time,open,high,low,close,Volume
1761530400,18.896,18.96,18.88,18.95,1693209.9661000001
1761531300,18.95,19.012,18.838,18.839,2304586.8086000001
1761532200,18.839,18.985,18.781,18.972,1502697.0046999999
1761533100,18.973,19.032,18.957,18.995,1225943.4364
1761534000,18.994,19.028,18.89,18.949,1913152.412
1761534900,18.948,19.033,18.922,18.935,1465745.0024000001
1761535800,18.936,18.974,18.886,18.911,2131771.5688
1761536700,18.911,19.022,18.902,18.941,1049719.7291999999
1761537600,18.942,18.95,18.813,18.861,1603518.0582999999
1761538500,18.862,18.888,18.823,18.86,655880.1385999999
1761539400,18.861,18.927,18.828,18.917,926343.3726
1761540300,18.917,18.947,18.89,18.908,1135247.9565000001
1761541200,18.908,19.009,18.89,18.968,2846336.6926000002
1761542100,18.969,19.035,18.969,19.018,1339042.1229999999
1761543000,19.018,19.027,18.916,18.919,887386.7018
1761543900,18.919,18.975,18.87,18.924,2505235.7379000001
1761544800,18.924,18.931,18.829,18.883,1044395.6693
1761545700,18.884,18.973,18.872,18.962,1146139.0639
1761546600,18.958,18.972,18.881,18.933,885124.297
1761547500,18.933,19.047,18.924,18.991,1637266.2074
1761548400,18.991,19.047,18.89,18.893,1383586.4328000001
1761549300,18.894,18.951,18.869,18.871,994653.8712000001
1761550200,18.873,18.89,18.684,18.766,2095660.6035
1761551100,18.767,18.854,18.747,18.823,1363137.6335
1761552000,18.823,18.908,18.774,18.793,1348241.9094
1761552900,18.793,18.861,18.517,18.577,11666905.2291000001
1761553800,18.577,18.733,18.577,18.705,2301063.2074000002
1761554700,18.705,18.714,18.607,18.66,2119697.497
1761555600,18.66,18.664,18.492,18.593,4385614.8876999998
1761556500,18.593,18.653,18.524,18.537,1257765.4264
1761557400,18.535,18.626,18.503,18.589,1023194.2122
1761558300,18.588,18.588,18.437,18.491,1448730.1229000001
1761559200,18.491,18.528,18.442,18.513,1195090.3570999999
1761560100,18.513,18.591,18.513,18.544,769299.9367
1761561000,18.544,18.559,18.5,18.513,615374.1679
1761561900,18.513,18.559,18.486,18.511,660024.6112
1761562800,18.512,18.561,18.509,18.518,542798.0217
1761563700,18.518,18.553,18.361,18.413,1708080.9865000001
1761564600,18.412,18.51,18.376,18.482,1651498.7378
1761565500,18.481,18.496,18.417,18.478,917667.5433
1761566400,18.479,18.501,18.432,18.46,519049.0226
1761567300,18.46,18.466,18.395,18.416,539997.6887000001
1761568200,18.416,18.417,18.292,18.342,1536475.0333
1761569100,18.34,18.361,18.309,18.314,883029.0532
1761570000,18.314,18.424,18.302,18.387,1075735.5819000001
1761570900,18.387,18.442,18.372,18.411,363800.2744
1761571800,18.413,18.444,18.162,18.273,3097379.1203000001
1761572700,18.273,18.429,18.239,18.378,2342690.3062
1761573600,18.378,18.4,18.185,18.267,2033617.2549000001
1761574500,18.266,18.315,18.181,18.306,2084354.2548
1761575400,18.305,18.364,18.232,18.303,2190960.1740000001
1761576300,18.303,18.328,18.276,18.299,1012129.7029
1761577200,18.299,18.431,18.292,18.424,1442081.9054
1761578100,18.423,18.435,18.342,18.397,1718627.6209
1761579000,18.397,18.402,18.322,18.363,559019.0783000001
1761579900,18.363,18.408,18.355,18.395,563936.6428
1761580800,18.396,18.555,18.396,18.511,1703374.2205000001
1761581700,18.512,18.574,18.47,18.53,1364072.6457
1761582600,18.529,18.673,18.508,18.627,1743456.0377
1761583500,18.625,18.745,18.612,18.724,1488109.9898000001
1761584400,18.725,18.767,18.669,18.763,918711.0693
1761585300,18.762,18.783,18.663,18.697,1046787.0769
1761586200,18.698,18.793,18.682,18.762,761074.2871
1761587100,18.762,18.787,18.715,18.727,1282833.1365
1761588000,18.727,18.973,18.677,18.822,5354899.2396999998
1761588900,18.822,18.832,18.654,18.671,1479458.6916
1761589800,18.671,18.775,18.659,18.758,1062168.6836999999
1761590700,18.758,18.781,18.68,18.69,747732.7543
1761591600,18.691,18.714,18.581,18.714,3121458.6302999998
1761592500,18.713,18.72,18.647,18.676,1036486.1087
1761593400,18.677,18.68,18.503,18.518,2141276.6830000002
1761594300,18.518,18.54,18.455,18.481,1682065.3802
1761595200,18.48,18.485,18.351,18.367,4056627.0589000001
1761596100,18.368,18.465,18.337,18.341,1269063.4131
1761597000,18.342,18.374,18.282,18.322,1644989.3348000001
1761597900,18.322,18.37,18.276,18.276,1278192.6917999999
1761598800,18.278,18.388,18.26,18.311,1094955.2964000001
1761599700,18.311,18.371,18.192,18.246,4772311.7807
1761600600,18.245,18.367,18.237,18.324,931335.5176
1761601500,18.323,18.414,18.295,18.304,1668543.8544000001
1761602400,18.305,18.372,18.268,18.346,818258.488
1761603300,18.345,18.401,18.322,18.327,582521.4375999999
1761604200,18.328,18.334,18.158,18.171,1632745.0393999999
1761605100,18.17,18.24,18.146,18.185,1003597.037
1761606000,18.178,18.192,18.106,18.148,932499.28
1761606900,18.15,18.175,18.062,18.167,1168641.7311
1761607800,18.168,18.251,18.167,18.209,983193.0239
1761608700,18.209,18.227,18.183,18.202,282431.4847
1761609600,18.202,18.246,18.14,18.19,860137.8173
1761610500,18.191,18.296,18.18,18.266,1175021.6581999999
1761611400,18.265,18.265,18.145,18.204,1467779.9238
1761612300,18.203,18.248,18.146,18.235,1213908.0766
1761613200,18.235,18.315,18.235,18.288,901066.9641
1761614100,18.289,18.312,18.24,18.275,954877.862
1761615000,18.275,18.359,18.232,18.344,1112622.3840000001
1761615900,18.344,18.392,18.332,18.332,651997.2957
1761616800,18.333,18.379,18.251,18.264,745107.9303
1761617700,18.264,18.274,18.156,18.222,1310169.1764
1761618600,18.222,18.266,18.194,18.214,593509.6685
1761619500,18.215,18.228,18.057,18.19,2275973.3179000001
1761620400,18.19,18.253,18.084,18.095,1673907.9571
1761621300,18.096,18.257,18.096,18.249,2133255.8306
1761622200,18.25,18.25,18.138,18.196,1200785.4890000001
1761623100,18.196,18.233,18.158,18.22,873634.7387
1761624000,18.22,18.259,18.152,18.251,798024.1505
1761624900,18.251,18.257,18.178,18.179,919705.8232
1761625800,18.179,18.223,18.16,18.189,527507.1857
1761626700,18.188,18.262,18.183,18.208,1639223.4772999999
1761627600,18.208,18.241,18.195,18.202,858805.5246
1761628500,18.203,18.225,18.176,18.195,933455.6163
1761629400,18.194,18.194,18.077,18.079,1036262.1814999999
1761630300,18.078,18.09,18.011,18.021,4236620.2088000001
1761631200,18.022,18.072,18.018,18.043,681587.1505
1761632100,18.044,18.073,18.022,18.064,395977.0869
1761633000,18.065,18.233,18.036,18.217,962872.9174
1761633900,18.217,18.41,18.216,18.407,1671622.8776
1761634800,18.407,18.503,18.341,18.355,2350188.7513000001
1761635700,18.356,18.399,18.311,18.351,2096677.6187
1761636600,18.35,18.378,18.326,18.364,594098.3064999999
1761637500,18.362,18.375,18.291,18.312,721054.3872999999
1761638400,18.314,18.348,18.28,18.286,628104.3142
1761639300,18.286,18.448,18.28,18.428,575565.0543
1761640200,18.428,18.533,18.418,18.509,1120043.2938999999
1761641100,18.508,18.523,18.451,18.481,784829.9923
1761642000,18.482,18.524,18.403,18.408,849971.4446
1761642900,18.408,18.429,18.316,18.325,1019080.499
1761643800,18.325,18.409,18.309,18.393,1120315.3476
1761644700,18.394,18.498,18.394,18.485,531632.7084
1761645600,18.486,18.496,18.405,18.433,752774.5941
1761646500,18.433,18.543,18.403,18.513,2399374.3237999999
1761647400,18.512,18.512,18.395,18.401,1086611.362
1761648300,18.401,18.436,18.383,18.433,332186.6873
1761649200,18.434,18.437,18.374,18.413,517886.8047
1761650100,18.414,18.517,18.414,18.48,591424.9432
1761651000,18.481,18.535,18.43,18.439,1211109.7993999999
1761651900,18.44,18.444,18.362,18.382,1789827.9506000001
1761652800,18.382,18.399,18.343,18.376,704101.4898
1761653700,18.377,18.385,18.302,18.331,497445.1996
1761654600,18.331,18.439,18.309,18.438,932900.0516
1761655500,18.436,18.583,18.428,18.512,2046769.7176000001
1761656400,18.513,18.712,18.51,18.636,2242623.071
1761657300,18.637,18.809,18.637,18.75,2269237.3242000001
1761658200,18.75,18.805,18.655,18.764,2239258.6735999999
1761659100,18.764,18.798,18.665,18.72,1769306.1569000001
1761660000,18.721,18.74,18.629,18.687,1275549.8591
1761660900,18.687,18.758,18.551,18.604,1885552.9350000001
1761661800,18.604,18.622,18.296,18.346,4206311.2355000004
1761662700,18.345,18.474,18.056,18.406,10196806.8288000003
1761663600,18.407,18.548,18.39,18.529,1872816.6909
1761664500,18.529,18.529,18.358,18.358,1539256.9998000001
1761665400,18.357,18.39,18.273,18.273,2305913.3032
1761666300,18.274,18.382,18.274,18.371,1602776.6592999999
1761667200,18.37,18.465,18.351,18.369,1648260.798
1761668100,18.369,18.428,18.284,18.404,1302861.219
1761669000,18.405,18.549,18.394,18.51,2705824.4591000001
1761669900,18.511,18.648,18.511,18.554,1496486.0497999999
1761670800,18.553,18.586,18.483,18.564,1060321.1288999999
1761671700,18.564,18.608,18.527,18.557,586995.0224
1761672600,18.559,18.62,18.489,18.565,623874.7574999999
1761673500,18.564,18.591,18.545,18.568,360749.279
1761674400,18.569,18.603,18.509,18.595,642708.8935
1761675300,18.595,18.614,18.406,18.434,2380756.2182
1761676200,18.433,18.485,18.333,18.344,1192962.1843000001
1761677100,18.344,18.381,18.312,18.371,590995.1043
1761678000,18.371,18.385,18.31,18.311,694871.3306
1761678900,18.31,18.31,18.075,18.079,3925185.1129000001
1761679800,18.08,18.21,18.042,18.114,2169409.2274000002
1761680700,18.113,18.119,17.866,17.986,4882014.5395
1761681600,17.981,17.981,17.693,17.734,4954916.7028999999
1761682500,17.736,17.814,17.508,17.601,8212248.5432000002
1761683400,17.603,17.827,17.525,17.696,3331952.9125999999
1761684300,17.696,17.713,17.582,17.641,3312542.7855000002
1761685200,17.641,17.682,17.414,17.618,5096598.9477000004
1761686100,17.617,17.658,17.567,17.636,1360246.3700000001
1761687000,17.635,17.791,17.601,17.776,820193.0195000001
1761687900,17.776,17.78,17.7,17.759,1615413.2150000001
1761688800,17.758,17.796,17.674,17.721,3276420.8339999998
1761689700,17.72,17.847,17.714,17.844,612041.2254
1761690600,17.845,17.879,17.818,17.869,1300717.8836000001
1761691500,17.869,17.92,17.854,17.882,580425.3371
1761692400,17.882,17.891,17.812,17.815,1226196.449
1761693300,17.815,17.855,17.747,17.803,535769.6897
1761694200,17.803,17.871,17.8,17.834,1079683.9029000001
1761695100,17.834,17.862,17.808,17.816,684021.6905
1761696000,17.816,17.9,17.792,17.875,1495798.2297
1761696900,17.874,17.907,17.816,17.889,1006091.3157
1761697800,17.89,17.916,17.811,17.811,446253.2897
1761698700,17.81,17.812,17.756,17.771,870700.2874
1761699600,17.771,17.824,17.756,17.796,548100.8077
1761700500,17.796,17.853,17.784,17.835,624363.6172
1761701400,17.834,17.993,17.822,17.945,1781808.0257000001
1761702300,17.946,17.95,17.862,17.885,791645.4392
1761703200,17.886,17.894,17.809,17.813,711868.9177
1761704100,17.812,17.863,17.782,17.835,1465547.8348999999
1761705000,17.834,17.834,17.798,17.813,327835.0138
1761705900,17.812,17.842,17.797,17.822,479557.1205
1761706800,17.822,17.825,17.73,17.78,1100768.8045999999
1761707700,17.78,17.804,17.742,17.762,711985.851
1761708600,17.761,17.819,17.751,17.814,907780.2797
1761709500,17.815,17.839,17.784,17.792,467608.9371
1761710400,17.792,17.84,17.775,17.813,426512.589
1761711300,17.814,17.839,17.796,17.831,363498.927
1761712200,17.832,17.871,17.793,17.797,434480.4893
1761713100,17.797,17.814,17.78,17.783,226673.0344
1761714000,17.782,17.828,17.763,17.788,599366.4112
1761714900,17.789,17.886,17.783,17.842,726426.7398
1761715800,17.843,17.943,17.805,17.887,1264637.9447999999
1761716700,17.886,17.901,17.823,17.835,495998.5643
1761717600,17.835,17.881,17.807,17.847,472310.814
1761718500,17.847,17.87,17.826,17.83,264683.7042
1761719400,17.831,17.856,17.8,17.808,341492.7372
1761720300,17.808,17.923,17.808,17.895,668522.6334
1761721200,17.895,17.909,17.872,17.884,448503.5914
1761722100,17.884,17.971,17.88,17.966,609308.3887
1761723000,17.967,17.968,17.87,17.877,458379.5443
1761723900,17.877,17.957,17.847,17.913,428833.4299
1761724800,17.913,17.925,17.815,17.818,840545.1651
1761725700,17.819,17.863,17.79,17.829,1093961.1118999999
1761726600,17.829,17.848,17.764,17.778,778559.5006
1761727500,17.778,17.796,17.739,17.778,589936.8832
1761728400,17.777,17.787,17.725,17.736,514027.0908
1761729300,17.736,17.846,17.733,17.833,793363.7219
1761730200,17.834,17.85,17.785,17.825,613791.2611
1761731100,17.824,17.862,17.812,17.852,344985.8948
1761732000,17.852,17.92,17.831,17.852,1065933.7416999999
1761732900,17.852,17.991,17.836,17.981,1107549.9541
1761733800,17.981,18.044,17.956,17.991,4266855.9972999999
1761734700,17.991,18.004,17.895,17.935,1200144.0630000001
1761735600,17.936,18.049,17.906,18.039,828615.349
1761736500,18.039,18.105,18.038,18.081,1080322.0233
1761737400,18.08,18.111,18.053,18.077,673952.2902
1761738300,18.078,18.15,18.078,18.099,769300.4104000001
1761739200,18.101,18.153,18.101,18.111,629127.0324
1761740100,18.111,18.144,18.043,18.056,863096.8389
1761741000,18.056,18.077,18.028,18.058,962838.4057999999
1761741900,18.058,18.105,18.04,18.073,478110.7628
1761742800,18.073,18.181,18.056,18.17,1358152.9856
1761743700,18.17,18.279,18.161,18.254,3069058.0062000002
1761744600,18.252,18.308,18.097,18.195,4060870.9566000002
1761745500,18.195,18.215,18.071,18.145,2960454.0885999999
1761746400,18.145,18.179,18.028,18.109,2449895.3506
1761747300,18.109,18.126,18.016,18.07,1497787.483
1761748200,18.069,18.245,18.053,18.181,1846492.6329000001
1761749100,18.181,18.278,18.148,18.223,961223.2151
1761750000,18.225,18.257,18.151,18.152,1788276.5019
1761750900,18.152,18.223,18.111,18.135,2463888.9435999999
1761751800,18.135,18.171,17.959,17.992,5094255.4011000004
1761752700,17.991,18.056,17.882,18.01,3037667.3541999999
1761753600,18.011,18.012,17.851,17.916,3739378.2469000001
1761754500,17.915,18.209,17.896,18.153,4332704.4888000004
1761755400,18.153,18.203,18.117,18.168,1929209.1469000001
1761756300,18.167,18.21,18.096,18.109,1003188.4514
1761757200,18.109,18.166,18.094,18.104,1507263.4918
1761758100,18.104,18.104,18.023,18.069,655466.068
1761759000,18.068,18.377,18.044,18.353,2421489.4319000002
1761759900,18.354,18.422,18.314,18.399,2013378.7720999999
1761760800,18.396,18.476,18.19,18.21,7997366.3452000003
1761761700,18.213,18.392,18.212,18.308,1672923.3248000001
1761762600,18.304,18.462,17.504,17.757,39403805.3786000013
1761763500,17.757,18.256,17.733,18.134,9136339.3846000005
1761764400,18.135,18.465,18.123,18.436,3593343.6822000002
1761765300,18.436,18.525,18.301,18.377,4252926.3139000004
1761766200,18.375,18.393,18.094,18.151,3723306.1102999998
1761767100,18.15,18.352,18.137,18.26,1717282.1821999999
1761768000,18.258,18.356,18.104,18.231,6285097.0610999996
1761768900,18.23,18.449,18.225,18.443,3008586.4544000002
1761769800,18.444,18.465,18.352,18.402,1072580.1817000001
1761770700,18.402,18.461,18.369,18.423,1296648.9905000001
1761771600,18.425,18.434,18.34,18.353,1244334.3015000001
1761772500,18.353,18.41,18.347,18.395,1318408.3541000001
1761773400,18.396,18.682,18.396,18.553,2397471.9829000002
1761774300,18.553,18.575,18.488,18.515,447760.0751
1761775200,18.515,18.536,18.448,18.464,549360.2182
1761776100,18.464,18.509,18.409,18.414,1022974.4246
1761777000,18.412,18.422,18.341,18.386,1057149.7704
1761777900,18.386,18.418,18.333,18.367,730325.0841
1761778800,18.366,18.376,18.206,18.216,1041139.349
1761779700,18.216,18.289,18.204,18.207,1013359.4084
1761780600,18.207,18.21,17.97,18.068,2746557.8220000002
1761781500,18.068,18.138,18.037,18.123,1180973.7897999999
1761782400,18.125,18.206,17.998,18.142,1413788.0741999999
1761783300,18.141,18.21,18.136,18.191,1060457.182
1761784200,18.19,18.211,18.072,18.154,791522.1212000001
1761785100,18.154,18.294,18.112,18.269,907371.2841
1761786000,18.27,18.273,18.098,18.164,1139218.3
1761786900,18.164,18.201,18.075,18.08,677975.8303
1761787800,18.081,18.135,18.062,18.116,886207.7838
1761788700,18.116,18.19,18.084,18.103,1357626.7108
1761789600,18.103,18.205,18.075,18.198,873962.7781999999
1761790500,18.199,18.306,18.195,18.251,1553030.5441000001
1761791400,18.252,18.281,18.204,18.217,754275.0119
1761792300,18.217,18.243,18.18,18.219,1651649.4767
1761793200,18.22,18.224,18.125,18.194,1372335.9271
1761794100,18.193,18.252,18.168,18.212,966969.3761
1761795000,18.212,18.233,18.132,18.134,776246.024
1761795900,18.134,18.161,18.094,18.151,1386539.3716
1761796800,18.151,18.151,17.817,17.831,3409529.1439
1761797700,17.831,17.874,17.457,17.595,7590885.7149
1761798600,17.596,17.924,17.505,17.753,8518517.4452
1761799500,17.752,17.846,17.622,17.659,2866574.4402000001
1761800400,17.658,17.718,17.589,17.674,2159961.0578000001
1761801300,17.674,17.674,17.556,17.656,1473979.8785000001
1761802200,17.654,17.98,17.629,17.944,3603525.6633000001
1761803100,17.944,18.199,17.936,18.128,3393992.2110000001
1761804000,18.128,18.176,18.033,18.04,1820896.4410000001
1761804900,18.042,18.045,17.926,17.989,2230297.2862
1761805800,17.99,18.205,17.975,18.163,2010673.0223999999
1761806700,18.164,18.224,18.148,18.164,1243729.2714
1761807600,18.166,18.336,18.133,18.317,2189746.3810999999
1761808500,18.316,18.42,18.312,18.347,3098489.2716000001
1761809400,18.347,18.397,18.333,18.392,791095.4191000001
1761810300,18.396,18.421,18.312,18.357,1174346.4280999999
1761811200,18.356,18.373,18.244,18.267,1829884.2842999999
1761812100,18.266,18.303,18.233,18.244,917946.8333000001
1761813000,18.245,18.335,18.231,18.313,674225.6046
1761813900,18.312,18.312,18.17,18.18,748725.0307
1761814800,18.18,18.202,18.059,18.064,1643222.1625000001
1761815700,18.064,18.088,17.951,18.048,1546052.2334
1761816600,18.049,18.115,17.988,18.034,1597148.1662999999
1761817500,18.035,18.071,17.964,17.97,1030399.8723
1761818400,17.97,17.988,17.883,17.902,2889293.6154999998
1761819300,17.903,17.997,17.888,17.908,1360361.2815
1761820200,17.909,17.958,17.767,17.772,1823993.4646999999
1761821100,17.772,17.863,17.745,17.764,1674233.6024
1761822000,17.762,17.77,17.635,17.699,2033242.1033999999
1761822900,17.7,17.791,17.637,17.728,2747964.5296
1761823800,17.728,17.812,17.717,17.74,1070985.2250000001
1761824700,17.74,17.785,17.647,17.648,1156139.6405
1761825600,17.648,17.708,17.602,17.686,2384690.2393
1761826500,17.685,17.693,17.335,17.44,5868178.9594000001
1761827400,17.44,17.577,17.241,17.281,7414586.6864
1761828300,17.28,17.417,17.28,17.37,3698566.3879
1761829200,17.37,17.469,17.322,17.37,1470994.8969000001
1761830100,17.369,17.403,17.274,17.352,1671291.7035999999
1761831000,17.353,17.369,17.104,17.206,7530698.7472000001
1761831900,17.206,17.324,17.109,17.12,3222197.7223
1761832800,17.118,17.253,17.105,17.209,2328139.8009000001
1761833700,17.208,17.217,16.92,16.979,5470781.3051000005
1761834600,16.98,17.18,16.944,17.161,2631119.3588
1761835500,17.161,17.176,17.062,17.094,2156603.5882000001
1761836400,17.094,17.138,16.976,17.043,1917847.2916000001
1761837300,17.042,17.063,16.944,17.007,1452831.1181999999
1761838200,17.006,17.012,16.854,16.928,2362103.5954999998
1761839100,16.929,16.941,16.84,16.892,1572823.8637000001
1761840000,16.89,16.999,16.785,16.967,2971971.8763000001
1761840900,16.964,16.984,16.859,16.96,1440974.4505
1761841800,16.959,16.967,16.835,16.864,1261294.3424
